local_time,uptime_s,batt_pct,batt_v,cpu_temp_c,free_heap,gps_hz,gps_fix,gps_sats,laps,detection_rejections
12:29:54,48,98,4.13,42,112984,9.5,3,31,0,0
12:30:24,78,100,4.15,43,112984,9.5,3,35,0,0
12:30:54,108,98,4.14,43,112984,9.5,3,33,0,0
12:31:24,138,99,4.15,44,112984,9.5,3,33,0,0
12:31:54,168,98,4.14,44,112984,9.5,3,33,0,0
12:32:24,198,98,4.13,44,112984,9.5,3,35,0,0
12:32:54,228,98,4.14,45,112984,9.5,3,36,0,0
12:33:24,258,98,4.14,45,112984,9.5,3,36,0,0
12:33:54,288,98,4.13,45,112984,9.5,3,31,0,0
12:34:24,318,98,4.14,45,112984,9.5,3,30,0,0
12:34:54,348,97,4.12,45,112984,9.5,3,34,0,0
12:35:24,378,98,4.14,46,112984,9.5,3,33,0,0
12:35:54,408,98,4.14,46,112984,9.5,3,34,0,0
12:36:24,438,97,4.12,46,112984,9.5,3,31,0,0
12:36:54,468,98,4.13,46,112984,9.5,3,32,0,0
12:37:24,498,98,4.13,46,112984,9.5,3,30,0,0
12:37:54,528,97,4.13,46,112984,9.5,3,31,0,0
12:38:24,558,98,4.14,46,112984,9.5,3,30,0,0
12:38:54,588,97,4.13,47,112984,9.5,3,34,0,0
12:39:24,618,97,4.12,47,112984,9.5,3,32,0,0
12:39:54,648,97,4.13,47,112984,9.5,3,35,0,0
12:40:24,678,97,4.13,47,112984,9.5,3,36,0,0
12:40:54,708,97,4.13,47,112984,9.5,3,34,0,0
12:41:24,738,97,4.13,47,112984,9.5,3,35,0,0
12:41:54,768,97,4.13,47,112984,9.5,3,36,0,0
12:42:24,798,96,4.12,47,112984,9.5,3,35,0,0
12:42:54,828,98,4.13,47,112984,9.5,3,33,0,0
12:43:24,858,96,4.12,47,112984,9.5,3,31,0,0
12:43:54,888,96,4.12,48,112984,9.5,3,33,0,0
12:44:24,918,97,4.13,48,112984,9.5,3,34,0,0
12:44:54,948,97,4.12,48,112984,9.5,3,36,0,0
12:45:24,978,95,4.11,48,112984,9.5,3,36,0,0
12:45:54,1008,97,4.12,48,112984,9.5,3,35,0,0
