local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
12:29:54,48854,49.9303518,1.1047278,0.0,3,31,0,Route,38,-1.40,931.6,-26.1,496.8,33.06,7.75,-3.38
12:29:54,48912,49.9303518,1.1047276,0.0,3,31,0,Route,96,-1.42,888.9,-45.9,455.3,-1.86,-11.78,-1.05
12:29:54,49008,49.9303518,1.1047278,0.0,3,31,0,Route,192,-1.35,1043.0,-62.0,387.9,2.31,2.48,-1.88
12:29:54,49108,49.9303517,1.1047278,0.0,3,31,0,Route,292,-1.22,1023.9,-11.2,373.8,2.75,-3.91,-1.52
12:29:54,49210,49.9303517,1.1047278,0.0,3,30,0,Route,394,-1.23,932.6,-21.5,408.9,2.16,-9.41,-2.33
12:29:55,49309,49.9303517,1.1047278,0.0,3,30,0,Route,493,-1.19,1001.5,13.9,393.3,1.56,-10.77,-1.25
12:29:55,49412,49.9303517,1.1047276,0.0,3,29,0,Route,596,-1.15,953.9,-23.7,435.5,2.64,-4.23,-0.70
12:29:55,49507,49.9303516,1.1047276,0.0,3,29,0,Route,690,-0.91,933.8,60.3,416.0,3.81,-3.39,-2.59
12:29:55,49606,49.9303516,1.1047276,0.0,3,29,0,Route,790,-1.06,1006.1,-20.3,422.1,3.94,2.44,-0.02
12:29:55,49706,49.9303515,1.1047276,0.0,3,29,0,Route,890,-0.96,977.5,-37.6,432.4,2.91,2.62,-0.23
12:29:55,49806,49.9303515,1.1047276,0.0,3,29,0,Route,990,-0.95,931.2,-26.4,454.1,2.86,-5.11,-0.97
12:29:55,49907,49.9303513,1.1047276,0.0,3,30,0,Route,1091,-1.03,951.9,-54.4,506.1,4.19,-3.22,-1.62
12:29:55,50007,49.9303513,1.1047276,0.0,3,30,0,Route,1191,-1.00,845.9,-0.2,489.0,1.17,-2.44,-0.73
12:29:55,50116,49.9303513,1.1047278,0.0,3,30,0,Route,1300,-0.89,893.3,13.7,375.0,1.53,2.09,1.83
12:29:55,50210,49.9303512,1.1047278,0.0,3,30,0,Route,1394,-0.83,975.3,5.9,413.6,2.11,1.05,3.97
12:29:56,50309,49.9303512,1.1047278,0.0,3,30,0,Route,1493,-0.86,934.1,-25.4,398.9,1.70,0.98,-0.95
12:29:56,50412,49.9303512,1.1047278,0.0,3,30,0,Route,1596,-0.85,1000.2,-2.2,412.6,2.47,-1.05,-0.84
12:29:56,50508,49.9303512,1.1047278,0.0,3,30,0,Route,1691,-0.92,947.5,-25.1,404.1,2.17,-5.39,-1.11
12:29:56,50630,49.9303512,1.1047278,0.0,3,30,0,Route,1814,-0.97,961.9,-16.8,421.9,3.78,2.05,-0.75
12:29:56,50710,49.9303512,1.1047278,0.0,3,30,0,Route,1894,-0.99,972.4,-30.5,405.0,3.73,5.92,-0.73
12:29:56,50807,49.9303511,1.1047278,0.0,3,30,0,Route,1991,-0.97,981.7,-23.4,394.5,2.80,1.30,-0.98
12:29:56,50907,49.9303511,1.1047276,0.0,3,30,0,Route,2091,-0.91,951.7,-18.8,443.1,2.69,5.72,0.56
12:29:56,51008,49.9303511,1.1047278,0.0,3,31,0,Route,2192,-0.91,985.1,-31.0,384.3,3.36,2.81,-1.17
